392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
2472 1626 262793 7.498400e-01 3.751088e+00 6 1 3.751088e+00 6 1.056972 7.47e-01
2473 620 150467 2.387601e-01 2.454419e+01 28 1 2.454419e+01 28 1.056345 7.49e-01
2474 193 79101 2.876243e-01 1.331298e+01 11 1 1.331298e+01 11 1.056140 7.50e-01
2475 1137 216338 2.128556e-01 4.684509e+01 36 1 4.684509e+01 36 1.056059 7.50e-01
2476 897 189090 2.604750e-01 4.932479e+01 40 1 4.932479e+01 40 1.055955 7.51e-01
2477 1061 207589 3.207854e-01 2.196878e+01 24 1 2.196878e+01 24 1.055738 7.52e-01
2478 2404 334484 5.179179e-01 1.515471e+01 25 1 1.515471e+01 25 1.055602 7.52e-01
2479 2504 343562 5.077349e-01 9.112779e+00 11 1 9.112779e+00 11 1.055487 7.53e-01
2480 2156 313735 3.311365e-01 3.845193e+01 53 1 3.845193e+01 53 1.055221 7.54e-01
2481 1167 219122 2.903301e-01 2.880405e+01 30 1 2.880405e+01 30 1.055173 7.54e-01
2482 1222 224712 3.619623e-01 4.352546e+01 53 1 4.352546e+01 53 1.055096 7.54e-01
2483 724 164940 5.955878e-01 2.218058e+01 41 1 2.218058e+01 41 1.054853 7.55e-01
2484 2459 340260 3.204660e-01 5.915121e+01 64 1 5.915121e+01 64 1.054663 7.56e-01
2485 1594 260068 1.953165e-01 1.052983e+02 96 1 1.052983e+02 96 1.054616 7.56e-01
2486 1417 243794 5.690934e-01 2.964647e+01 52 1 2.964647e+01 52 1.054513 7.56e-01
2487 501 135523 2.992670e-01 1.107567e+02 108 1 1.107567e+02 108 1.054501 7.56e-01
2488 759 169128 1.846534e-01 1.166915e+02 143 1 1.166915e+02 143 1.054328 7.57e-01
2489 1267 230061 4.691522e-01 1.177057e+01 21 1 1.177057e+01 21 1.054207 7.57e-01
2490 2960 383285 3.488520e-01 7.666068e+00 11 1 7.666068e+00 11 1.054106 7.58e-01
2491 1230 225857 3.537774e-01 6.478942e+01 86 1 6.478942e+01 86 1.054030 7.58e-01
2492 421 122636 3.483385e-01 7.788514e+01 121 1 7.788514e+01 121 1.053990 7.58e-01
2493 2773 366145 2.146329e-01 1.478650e+02 169 1 1.478650e+02 169 1.053946 7.58e-01
2494 2013 302145 2.115828e-01 7.201266e+01 76 1 7.201266e+01 76 1.053854 7.59e-01
2495 629 151279 8.284459e-01 4.809489e+00 9 1 4.809489e+00 9 1.053777 7.59e-01
2496 1764 275722 5.950400e-01 1.368373e+01 26 1 1.368373e+01 26 1.053689 7.59e-01
2497 2091 307807 4.563172e-01 8.671992e+00 12 1 8.671992e+00 12 1.053561 7.60e-01
2498 2734 362980 2.710489e-01 2.257206e+01 22 1 2.257206e+01 22 1.053560 7.60e-01
2499 678 158713 3.024980e-01 5.664277e+01 70 1 5.664277e+01 70 1.053281 7.61e-01
2500 2171 315434 2.223569e-01 4.080187e+01 28 1 4.080187e+01 28 1.053235 7.61e-01
2501 340 108459 4.465684e-01 7.480464e+00 7 1 7.480464e+00 7 1.053150 7.62e-01
2502 2184 316570 2.990414e-01 2.956618e+01 39 1 2.956618e+01 39 1.052955 7.62e-01
2503 419 122256 2.682568e-01 8.181940e+01 75 1 8.181940e+01 75 1.052941 7.62e-01
2504 1868 286682 3.264584e-01 3.952970e+01 80 1 3.952970e+01 80 1.052860 7.63e-01
2505 1124 215282 3.146776e-01 3.300798e+01 36 1 3.300798e+01 36 1.052660 7.64e-01
2506 1924 292700 2.687936e-01 8.852350e+01 104 1 8.852350e+01 104 1.052647 7.64e-01
2507 1899 289505 2.169506e-01 9.958954e+01 90 1 9.958954e+01 90 1.052562 7.64e-01
2508 1105 213138 5.706446e-01 1.068148e+01 16 1 1.068148e+01 16 1.052483 7.64e-01
2509 2087 307528 2.760131e-01 3.556090e+01 39 1 3.556090e+01 39 1.052433 7.64e-01
2510 2413 335535 4.142380e-01 1.557035e+01 19 1 1.557035e+01 19 1.052362 7.65e-01
2511 2656 357489 2.608488e-01 2.861144e+01 29 1 2.861144e+01 29 1.052340 7.65e-01
2512 2362 330894 3.931741e-01 2.259837e+01 33 1 2.259837e+01 33 1.052329 7.65e-01
2513 615 149710 7.895424e-01 4.890275e+00 12 1 4.890275e+00 12 1.052249 7.65e-01
2514 1243 226914 2.562428e-01 3.329518e+01 31 1 3.329518e+01 31 1.052165 7.65e-01
2515 2675 358524 1.566858e-01 2.490329e+02 238 1 2.490329e+02 238 1.052061 7.66e-01
2516 852 182167 1.922797e-01 2.481362e+02 216 1 2.481362e+02 216 1.052033 7.66e-01
2517 836 180533 2.850456e-01 7.706085e+01 87 1 7.706085e+01 87 1.051979 7.66e-01
2518 1248 227670 3.637047e-01 4.363907e+01 52 1 4.363907e+01 52 1.051954 7.66e-01
2519 3032 389777 2.024287e-01 7.026013e+01 63 1 7.026013e+01 63 1.051820 7.67e-01
2520 1724 271824 4.963271e-01 5.742468e+00 10 1 5.742468e+00 10 1.051625 7.68e-01
2521 2801 367969 1.979848e-01 2.997584e+01 22 1 2.997584e+01 22 1.051616 7.68e-01
2522 484 133190 5.345178e-01 1.423368e+01 25 1 1.423368e+01 25 1.051550 7.68e-01
2523 2898 377124 2.191947e-01 4.723976e+01 47 1 4.723976e+01 47 1.051528 7.68e-01
2524 2881 375586 2.071635e-01 1.238469e+02 140 1 1.238469e+02 140 1.051514 7.68e-01
2525 2119 310637 4.162586e-01 1.768008e+01 24 1 1.768008e+01 24 1.051333 7.69e-01
2526 2961 383299 3.272027e-01 4.731996e+01 54 1 4.731996e+01 54 1.051221 7.69e-01
2527 839 180752 6.824638e-01 8.105653e+00 13 1 8.105653e+00 13 1.051219 7.69e-01
2528 775 171601 6.211433e-01 6.883539e+00 11 1 6.883539e+00 11 1.051079 7.70e-01
2529 2009 301002 3.118356e-01 3.832461e+01 49 1 3.832461e+01 49 1.050970 7.70e-01
2530 1477 249529 3.086618e-01 1.511632e+01 15 1 1.511632e+01 15 1.050858 7.71e-01
2531 2962 383320 3.065938e-01 5.622019e+01 87 1 5.622019e+01 87 1.050812 7.71e-01
2532 2200 317343 3.707741e-01 4.889120e+01 74 1 4.889120e+01 74 1.050471 7.72e-01
2533 1309 234534 2.361032e-01 9.598201e+01 97 1 9.598201e+01 97 1.050430 7.72e-01
2534 1322 235885 5.086366e-01 1.164084e+01 18 1 1.164084e+01 18 1.050378 7.73e-01
2535 186 77540 2.476647e-01 1.490548e+02 189 1 1.490548e+02 189 1.050204 7.73e-01
2536 2863 374204 2.817907e-01 1.768038e+01 13 1 1.768038e+01 13 1.050201 7.73e-01
2537 3049 391587 3.634053e-01 1.716477e+01 24 1 1.716477e+01 24 1.049884 7.74e-01
2538 2954 382633 1.901603e-01 1.491112e+02 132 1 1.491112e+02 132 1.049882 7.74e-01
2539 1333 237229 3.390678e-01 2.270064e+01 33 1 2.270064e+01 33 1.049818 7.75e-01
2540 1883 288209 3.587924e-01 3.893945e+01 50 1 3.893945e+01 50 1.049746 7.75e-01
2541 2237 320178 2.516859e-01 2.822793e+01 30 1 2.822793e+01 30 1.049664 7.75e-01
2542 669 156897 4.450933e-01 6.166986e+00 8 1 6.166986e+00 8 1.049637 7.75e-01
2543 1955 295181 2.872792e-01 5.828366e+01 55 1 5.828366e+01 55 1.049460 7.76e-01
2544 2320 327600 3.298827e-01 2.597928e+01 30 1 2.597928e+01 30 1.049382 7.76e-01
2545 2758 365319 2.542002e-01 8.134996e+01 94 1 8.134996e+01 94 1.049379 7.76e-01
2546 2534 346284 1.570951e-01 2.429578e+02 313 1 2.429578e+02 313 1.049320 7.77e-01
2547 1393 242261 4.240178e-01 1.152189e+01 11 1 1.152189e+01 11 1.049304 7.77e-01
2548 2572 349040 3.827237e-01 2.438703e+01 29 1 2.438703e+01 29 1.049268 7.77e-01
2549 2238 320219 2.343727e-01 2.338201e+01 18 1 2.338201e+01 18 1.049133 7.77e-01
2550 1127 215624 1.757231e-01 6.143975e+01 45 1 6.143975e+01 45 1.049103 7.78e-01
2551 468 131132 2.179485e-01 3.157048e+02 347 1 3.157048e+02 347 1.049090 7.78e-01
2552 3021 388912 3.642076e-01 1.888972e+01 21 1 1.888972e+01 21 1.049014 7.78e-01
2553 423 122720 3.804635e-01 2.931315e+01 35 1 2.931315e+01 35 1.048887 7.78e-01
2554 2019 302639 1.632550e-01 3.219003e+02 226 1 3.219003e+02 226 1.048833 7.79e-01
2555 165 73730 1.747908e-01 1.761210e+02 155 1 1.761210e+02 155 1.048732 7.79e-01
2556 2713 361678 5.488806e-01 5.482302e+00 9 1 5.482302e+00 9 1.048704 7.79e-01
2557 1989 298477 2.993568e-01 3.198553e+01 38 1 3.198553e+01 38 1.048702 7.79e-01
2558 1944 294079 1.852658e-01 1.039539e+02 80 1 1.039539e+02 80 1.048699 7.79e-01
2559 1350 238373 3.150460e-01 3.796298e+01 46 1 3.796298e+01 46 1.048554 7.80e-01
2560 210 82809 2.091940e-01 1.055161e+02 85 1 1.055161e+02 85 1.048502 7.80e-01
2561 521 138273 3.031861e-01 3.840077e+01 37 1 3.840077e+01 37 1.048450 7.80e-01
2562 10 14474 2.958583e-01 2.294203e+01 24 1 2.294203e+01 24 1.048291 7.81e-01
2563 139 69086 3.233564e-01 5.215862e+01 83 1 5.215862e+01 83 1.048154 7.81e-01
2564 1347 238311 6.506646e-01 5.821627e+00 11 1 5.821627e+00 11 1.047762 7.83e-01
2565 2871 374982 5.424600e-01 1.259862e+01 15 1 1.259862e+01 15 1.047711 7.83e-01
2566 1225 225190 3.515199e-01 2.494283e+01 24 1 2.494283e+01 24 1.047683 7.83e-01
2567 1358 239120 3.804666e-01 2.830968e+01 34 1 2.830968e+01 34 1.047574 7.84e-01
2568 2005 300749 4.689204e-01 2.764549e+01 42 1 2.764549e+01 42 1.047405 7.84e-01
2569 2269 322791 2.577462e-01 4.935338e+01 49 1 4.935338e+01 49 1.047372 7.85e-01
2570 2162 314450 3.293355e-01 1.815267e+01 25 1 1.815267e+01 25 1.047230 7.85e-01
2571 1520 252722 2.824087e-01 1.070207e+01 8 1 1.070207e+01 8 1.047203 7.85e-01
2572 2571 348964 1.635235e-01 1.266829e+02 116 1 1.266829e+02 116 1.047111 7.86e-01
2573 1113 214138 1.276575e-01 1.683213e+02 143 1 1.683213e+02 143 1.046990 7.86e-01
2574 3001 386571 2.095664e-01 2.334992e+02 227 1 2.334992e+02 227 1.046917 7.86e-01
2575 2298 325131 3.443069e-01 1.003370e+01 15 1 1.003370e+01 15 1.046801 7.87e-01
2576 2573 349260 2.276040e-01 5.364575e+01 61 1 5.364575e+01 61 1.046793 7.87e-01
2577 2370 331716 2.581642e-01 6.907145e+01 65 1 6.907145e+01 65 1.046788 7.87e-01
2578 662 156026 3.354154e-01 2.495135e+01 27 1 2.495135e+01 27 1.046737 7.87e-01
2579 1349 238366 2.104588e-01 1.288959e+02 119 1 1.288959e+02 119 1.046689 7.87e-01
2580 552 141205 2.305541e-01 1.209979e+02 107 1 1.209979e+02 107 1.046683 7.87e-01
2581 531 139122 3.272139e-01 4.246866e+01 38 1 4.246866e+01 38 1.046644 7.87e-01
2582 293 98452 5.014243e-01 3.444354e+00 4 1 3.444354e+00 4 1.046610 7.88e-01
2583 571 144049 2.646744e-01 2.572189e+01 21 1 2.572189e+01 21 1.046559 7.88e-01
2584 257 90705 3.480330e-01 1.224930e+01 17 1 1.224930e+01 17 1.046456 7.88e-01
2585 490 134460 1.966231e-01 6.647952e+01 55 1 6.647952e+01 55 1.046433 7.88e-01
2586 831 179859 3.464293e-01 9.369242e+00 7 1 9.369242e+00 7 1.045991 7.90e-01
2587 2275 323132 3.939492e-01 1.636683e+01 16 1 1.636683e+01 16 1.045590 7.92e-01
2588 3020 388853 2.129211e-01 5.053334e+01 34 1 5.053334e+01 34 1.045571 7.92e-01
2589 2412 335254 2.730851e-01 4.497344e+01 47 1 4.497344e+01 47 1.045495 7.92e-01
2590 1897 289281 2.317373e-01 1.228301e+02 122 1 1.228301e+02 122 1.045425 7.92e-01
2591 2110 309322 3.338165e-01 4.602098e+01 54 1 4.602098e+01 54 1.045220 7.93e-01
2592 2214 318988 2.691531e-01 4.708759e+01 51 1 4.708759e+01 51 1.045127 7.94e-01
2593 2566 348569 5.141502e-01 1.378864e+01 25 1 1.378864e+01 25 1.045088 7.94e-01
2594 2306 326249 3.041212e-01 2.791441e+01 29 1 2.791441e+01 29 1.044989 7.94e-01
2595 1469 249101 3.153811e-01 2.435141e+01 28 1 2.435141e+01 28 1.044945 7.94e-01
2596 2584 350173 2.690703e-01 1.555083e+01 12 1 1.555083e+01 12 1.044771 7.95e-01
2597 1550 255929 2.108873e-01 9.674865e+01 94 1 9.674865e+01 94 1.044533 7.96e-01
2598 693 159836 3.760671e-01 4.287605e+01 65 1 4.287605e+01 65 1.044464 7.96e-01
2599 1800 279084 4.756931e-01 1.138912e+01 14 1 1.138912e+01 14 1.044284 7.97e-01
2600 1690 268696 1.961939e-01 6.887868e+01 74 1 6.887868e+01 74 1.044212 7.97e-01
2601 2201 317595 2.212225e-01 1.402269e+02 152 1 1.402269e+02 152 1.044111 7.98e-01
2602 2336 328839 2.353532e-01 9.603624e+01 93 1 9.603624e+01 93 1.043973 7.98e-01
2603 2343 329631 4.126594e-01 3.012579e+01 38 1 3.012579e+01 38 1.043762 7.99e-01
2604 2235 320048 4.774342e-01 1.009390e+01 14 1 1.009390e+01 14 1.043739 7.99e-01
2605 2418 335870 3.893916e-01 2.891722e+01 36 1 2.891722e+01 36 1.043731 7.99e-01
2606 1999 300225 4.788519e-01 1.235585e+01 16 1 1.235585e+01 16 1.043497 8.00e-01
2607 1449 246601 2.605616e-01 5.907320e+01 56 1 5.907320e+01 56 1.043444 8.00e-01
2608 1382 241442 3.305489e-01 3.158178e+01 29 1 3.158178e+01 29 1.043402 8.01e-01
2609 2301 325553 3.707468e-01 1.036408e+01 10 1 1.036408e+01 10 1.043383 8.01e-01
2610 1527 253781 2.975380e-01 7.213508e+01 87 1 7.213508e+01 87 1.043236 8.01e-01
2611 1295 233384 2.945196e-01 1.997933e+01 16 1 1.997933e+01 16 1.043033 8.02e-01
2612 977 198200 2.255278e-01 1.266108e+02 155 1 1.266108e+02 155 1.042952 8.02e-01
2613 496 135192 1.912877e-01 1.305494e+02 106 1 1.305494e+02 106 1.042871 8.03e-01
2614 1237 226344 2.015959e-01 2.001742e+02 210 1 2.001742e+02 210 1.042868 8.03e-01
2615 1201 222489 2.412582e-01 1.107958e+02 99 1 1.107958e+02 99 1.042724 8.03e-01
2616 619 150394 6.277136e-01 7.821048e+00 13 1 7.821048e+00 13 1.042717 8.03e-01
2617 2339 329335 1.908702e-01 4.960385e+01 48 1 4.960385e+01 48 1.042632 8.04e-01
2618 1471 249214 2.941107e-01 7.617235e+00 7 1 7.617235e+00 7 1.042575 8.04e-01
2619 2620 353676 3.376665e-01 1.282554e+01 14 1 1.282554e+01 14 1.042122 8.06e-01
2620 2531 345944 3.493512e-01 1.649635e+01 18 1 1.649635e+01 18 1.042096 8.06e-01
2621 1554 256369 3.569079e-01 4.437313e+01 53 1 4.437313e+01 53 1.042031 8.06e-01
2622 757 169020 3.603094e-01 2.137301e+01 28 1 2.137301e+01 28 1.041899 8.07e-01
2623 18 23136 2.602553e-01 3.620912e+01 35 1 3.620912e+01 35 1.041843 8.07e-01
2624 706 162009 3.166969e-01 2.576660e+01 35 1 2.576660e+01 35 1.041790 8.07e-01
2625 566 143149 4.723700e-01 6.027817e+00 12 1 6.027817e+00 12 1.041613 8.08e-01
2626 443 126271 2.599063e-01 9.338022e+01 111 1 9.338022e+01 111 1.041545 8.08e-01
2627 2975 384337 3.846223e-01 1.967384e+01 18 1 1.967384e+01 18 1.041405 8.09e-01
2628 2528 345361 4.549382e-01 2.347946e+01 36 1 2.347946e+01 36 1.041301 8.09e-01
2629 624 150605 3.271532e-01 2.290697e+01 29 1 2.290697e+01 29 1.041288 8.09e-01
2630 1071 209043 2.799012e-01 1.719841e+02 170 1 1.719841e+02 170 1.041241 8.10e-01
2631 1964 295917 3.291833e-01 2.671718e+01 37 1 2.671718e+01 37 1.041222 8.10e-01
2632 628 151119 1.909944e-01 1.324664e+02 108 1 1.324664e+02 108 1.041186 8.10e-01
2633 1987 298420 3.270360e-01 3.230112e+01 38 1 3.230112e+01 38 1.041125 8.10e-01
2634 1468 249070 3.533154e-01 8.604435e+00 10 1 8.604435e+00 10 1.041113 8.10e-01
2635 2608 352886 2.271882e-01 7.807462e+01 64 1 7.807462e+01 64 1.041044 8.10e-01
2636 274 93743 2.606255e-01 5.814213e+01 68 1 5.814213e+01 68 1.040988 8.11e-01
2637 1205 222849 3.152748e-01 3.806861e+01 50 1 3.806861e+01 50 1.040948 8.11e-01
2638 175 75781 2.327553e-01 9.511127e+01 92 1 9.511127e+01 92 1.040852 8.11e-01
2639 2774 366159 3.626007e-01 2.246800e+01 32 1 2.246800e+01 32 1.040835 8.11e-01
2640 1328 236741 3.219617e-01 2.069426e+01 23 1 2.069426e+01 23 1.040783 8.11e-01
2641 2196 317292 1.101385e-01 3.206098e+02 270 1 3.206098e+02 270 1.040410 8.13e-01
2642 1408 243236 3.585227e-01 5.086303e+01 74 1 5.086303e+01 74 1.040324 8.13e-01
2643 1982 297719 2.192982e-01 9.729386e+01 97 1 9.729386e+01 97 1.040320 8.13e-01
2644 2793 367505 2.283288e-01 3.856261e+01 37 1 3.856261e+01 37 1.040152 8.14e-01
2645 560 142581 6.847396e-01 5.188638e+00 10 1 5.188638e+00 10 1.040033 8.15e-01
2646 2241 320353 2.779591e-01 5.438955e+01 72 1 5.438955e+01 72 1.039764 8.16e-01
2647 1568 257619 2.439464e-01 1.377372e+02 151 1 1.377372e+02 151 1.039760 8.16e-01
2648 1589 259618 2.458491e-01 4.713995e+01 43 1 4.713995e+01 43 1.039558 8.17e-01
2649 2708 361103 2.205730e-01 6.156739e+01 53 1 6.156739e+01 53 1.039465 8.17e-01
2650 1095 212021 3.059392e-01 3.867824e+01 30 1 3.867824e+01 30 1.039411 8.17e-01
2651 955 195977 1.341588e-01 3.677564e+02 318 1 3.677564e+02 318 1.039245 8.18e-01
2652 1460 248078 2.509892e-01 6.345325e+01 72 1 6.345325e+01 72 1.039230 8.18e-01
2653 862 183545 2.615624e-01 1.123697e+02 105 1 1.123697e+02 105 1.039179 8.18e-01
2654 557 142137 2.576693e-01 1.851370e+01 18 1 1.851370e+01 18 1.039004 8.19e-01
2655 2679 358661 3.433049e-01 4.750656e+01 59 1 4.750656e+01 59 1.038973 8.19e-01
2656 674 158566 3.346906e-01 1.725414e+01 17 1 1.725414e+01 17 1.038818 8.20e-01
2657 2046 304707 5.165014e-01 1.453588e+01 27 1 1.453588e+01 27 1.038365 8.22e-01
2658 690 159717 2.946298e-01 2.334899e+01 24 1 2.334899e+01 24 1.038032 8.23e-01
2659 1555 256429 3.360212e-01 5.228128e+01 68 1 5.228128e+01 68 1.038031 8.23e-01
2660 2155 313574 3.299929e-01 3.956067e+01 41 1 3.956067e+01 41 1.037856 8.24e-01
2661 2496 342854 3.049630e-01 4.460673e+01 57 1 4.460673e+01 57 1.037845 8.24e-01
2662 675 158605 4.016327e-01 4.146822e+01 54 1 4.146822e+01 54 1.037769 8.24e-01
2663 1179 220516 3.908056e-01 1.947845e+01 34 1 1.947845e+01 34 1.037653 8.25e-01
2664 2152 313236 1.651170e-01 5.516349e+01 42 1 5.516349e+01 42 1.037452 8.25e-01
2665 366 112289 2.609376e-01 6.571749e+01 69 1 6.571749e+01 69 1.037270 8.26e-01
2666 840 180776 2.592639e-01 2.785491e+01 29 1 2.785491e+01 29 1.037237 8.26e-01
2667 377 113098 6.178548e-01 6.956350e+00 16 1 6.956350e+00 16 1.036774 8.28e-01
2668 2612 353086 3.923656e-01 2.800730e+01 30 1 2.800730e+01 30 1.036688 8.29e-01
2669 654 154730 3.131671e-01 3.140967e+01 34 1 3.140967e+01 34 1.036660 8.29e-01
2670 1622 262518 3.174543e-01 4.904143e+01 43 1 4.904143e+01 43 1.036651 8.29e-01
2671 1494 251011 3.128074e-01 7.575255e+01 93 1 7.575255e+01 93 1.036523 8.29e-01
2672 2024 302931 1.770870e-01 1.692865e+02 157 1 1.692865e+02 157 1.036508 8.29e-01
2673 1431 245031 3.810824e-01 7.407675e+00 6 1 7.407675e+00 6 1.036228 8.31e-01
2674 2028 303254 2.333922e-01 1.289306e+02 140 1 1.289306e+02 140 1.036102 8.31e-01
2675 414 121575 3.922799e-01 6.741999e+00 6 1 6.741999e+00 6 1.036015 8.32e-01
2676 1459 247828 2.824483e-01 1.532075e+02 167 1 1.532075e+02 167 1.035975 8.32e-01
2677 195 79477 4.092721e-01 6.453044e+00 5 1 6.453044e+00 5 1.035974 8.32e-01
2678 667 156427 2.581642e-01 6.661275e+01 59 1 6.661275e+01 59 1.035959 8.32e-01
2679 1533 254360 4.093911e-01 1.086151e+01 11 1 1.086151e+01 11 1.035663 8.33e-01
2680 1132 215871 5.589896e-01 3.255364e+00 3 1 3.255364e+00 3 1.035373 8.34e-01
2681 1760 275309 5.683895e-01 1.825192e+01 28 1 1.825192e+01 28 1.035243 8.35e-01
2682 858 183029 4.959889e-01 2.068155e+01 34 1 2.068155e+01 34 1.035170 8.35e-01
2683 2523 344801 1.633174e-01 1.096004e+02 95 1 1.096004e+02 95 1.035098 8.35e-01
2684 83 52897 4.350658e-01 2.045090e+01 24 1 2.045090e+01 24 1.034909 8.36e-01
2685 1755 274781 2.764752e-01 3.092465e+01 50 1 3.092465e+01 50 1.034740 8.37e-01
2686 2633 354448 3.545641e-01 1.075101e+01 15 1 1.075101e+01 15 1.034729 8.37e-01
2687 267 92090 3.883716e-01 1.580351e+01 24 1 1.580351e+01 24 1.034668 8.37e-01
2688 1219 224615 3.213905e-01 3.308209e+01 37 1 3.308209e+01 37 1.034582 8.38e-01
2689 2739 363884 4.314903e-01 2.379730e+01 38 1 2.379730e+01 38 1.034477 8.38e-01
2690 58 44081 3.131785e-01 2.665439e+01 27 1 2.665439e+01 27 1.034322 8.39e-01
2691 2540 346629 2.799788e-01 5.195647e+01 55 1 5.195647e+01 55 1.034242 8.39e-01
2692 2170 315403 2.686519e-01 8.707161e+01 116 1 8.707161e+01 116 1.033970 8.40e-01
2693 368 112538 2.440094e-01 1.477376e+02 160 1 1.477376e+02 160 1.033892 8.41e-01
2694 2826 370563 1.173034e-01 4.347171e+02 346 1 4.347171e+02 346 1.033843 8.41e-01
2695 1752 274535 1.929447e-01 1.792329e+02 150 1 1.792329e+02 150 1.033829 8.41e-01
2696 1844 284523 1.267053e-01 3.470514e+02 366 1 3.470514e+02 366 1.033525 8.42e-01
2697 395 118154 1.740959e-01 6.977301e+01 70 1 6.977301e+01 70 1.033478 8.42e-01
2698 1301 234024 3.017021e-01 5.563839e+01 54 1 5.563839e+01 54 1.033458 8.43e-01
2699 1319 235223 2.940851e-01 6.829321e+01 63 1 6.829321e+01 63 1.033366 8.43e-01
2700 692 159815 2.194052e-01 4.896690e+01 50 1 4.896690e+01 50 1.033294 8.43e-01
2701 446 126763 3.083504e-01 3.481528e+01 36 1 3.481528e+01 36 1.033290 8.43e-01
2702 1525 253539 2.507399e-01 5.039936e+01 62 1 5.039936e+01 62 1.033086 8.44e-01
2703 2416 335711 2.092648e-01 4.972074e+01 42 1 4.972074e+01 42 1.033073 8.44e-01
2704 2873 375122 2.907793e-01 4.066021e+01 50 1 4.066021e+01 50 1.033047 8.44e-01
2705 1733 272655 3.334712e-01 1.366701e+01 15 1 1.366701e+01 15 1.033046 8.44e-01
2706 549 141026 3.957567e-01 2.404833e+01 46 1 2.404833e+01 46 1.032900 8.45e-01
2707 2782 366709 7.159136e-01 6.567348e+00 16 1 6.567348e+00 16 1.032828 8.45e-01
2708 1023 203445 6.324533e-01 5.730311e+00 10 1 5.730311e+00 10 1.032825 8.45e-01
2709 143 69728 3.528028e-01 2.278859e+01 31 1 2.278859e+01 31 1.032661 8.46e-01
2710 1482 250043 2.550904e-01 8.648658e+01 103 1 8.648658e+01 103 1.032599 8.46e-01
2711 1590 259896 2.143247e-01 5.673611e+01 40 1 5.673611e+01 40 1.032546 8.46e-01
2712 1196 222104 2.864381e-01 1.304744e+01 7 1 1.304744e+01 7 1.032400 8.47e-01
2713 11 16530 3.940568e-01 2.395291e+01 23 1 2.395291e+01 23 1.032366 8.47e-01
2714 57 43838 2.834264e-01 2.345998e+01 13 1 2.345998e+01 13 1.032326 8.47e-01
2715 699 160930 4.999591e-01 1.509024e+01 17 1 1.509024e+01 17 1.032139 8.48e-01
2716 656 155276 5.565392e-01 6.128536e+00 9 1 6.128536e+00 9 1.032051 8.49e-01
2717 1282 231823 2.351677e-01 6.061979e+01 50 1 6.061979e+01 50 1.031972 8.49e-01
2718 108 60917 3.145683e-01 4.159301e+01 51 1 4.159301e+01 51 1.031949 8.49e-01
2719 466 130550 2.916223e-01 2.368601e+01 15 1 2.368601e+01 15 1.031858 8.49e-01
2720 3060 392128 4.098293e-01 9.022152e+00 7 1 9.022152e+00 7 1.031721 8.50e-01
2721 1367 240046 2.625441e-01 7.253781e+01 76 1 7.253781e+01 76 1.031714 8.50e-01
2722 314 103157 3.297471e-01 7.619546e+01 93 1 7.619546e+01 93 1.031569 8.51e-01
2723 1881 288008 4.115959e-01 2.894874e+01 35 1 2.894874e+01 35 1.031531 8.51e-01
2724 8 13212 2.906692e-01 4.019184e+01 38 1 4.019184e+01 38 1.031373 8.52e-01
2725 2140 312345 2.417440e-01 1.086143e+02 124 1 1.086143e+02 124 1.031324 8.52e-01
2726 324 104719 3.775213e-01 1.484197e+01 18 1 1.484197e+01 18 1.031079 8.53e-01
2727 1195 221990 2.362735e-01 6.130455e+01 79 1 6.130455e+01 79 1.030961 8.53e-01
2728 27 27987 3.616230e-01 3.776544e+01 43 1 3.776544e+01 43 1.030808 8.54e-01
2729 817 178301 5.080414e-01 7.436683e+00 11 1 7.436683e+00 11 1.030782 8.54e-01
2730 24 26534 8.466222e-01 7.373547e+00 20 1 7.373547e+00 20 1.030717 8.54e-01
2731 454 128801 2.876593e-01 7.094367e+01 77 1 7.094367e+01 77 1.030452 8.56e-01
2732 1978 297478 4.632423e-01 2.107387e+01 34 1 2.107387e+01 34 1.030402 8.56e-01
2733 441 125584 2.834116e-01 1.286228e+01 13 1 1.286228e+01 13 1.030326 8.56e-01
2734 1440 245495 2.532412e-01 2.521445e+01 28 1 2.521445e+01 28 1.030323 8.56e-01
2735 874 185400 4.110382e-01 2.005746e+01 26 1 2.005746e+01 26 1.029863 8.58e-01
2736 407 119500 2.286300e-01 4.701992e+01 44 1 4.701992e+01 44 1.029770 8.59e-01
2737 2889 376113 3.465102e-01 2.006976e+01 38 1 2.006976e+01 38 1.029715 8.59e-01
2738 2581 349813 2.621405e-01 6.097082e+01 65 1 6.097082e+01 65 1.029691 8.59e-01
2739 1942 294008 2.689720e-01 8.073925e+01 72 1 8.073925e+01 72 1.029498 8.60e-01
2740 2065 306065 3.507793e-01 5.457660e+01 65 1 5.457660e+01 65 1.029460 8.60e-01
2741 2591 351003 2.499497e-01 1.049623e+02 93 1 1.049623e+02 93 1.029447 8.60e-01
2742 1421 243966 2.661473e-01 2.207630e+01 17 1 2.207630e+01 17 1.029228 8.61e-01
2743 181 76980 2.580898e-01 9.297628e+01 117 1 9.297628e+01 117 1.029198 8.61e-01
2744 1083 210850 3.330064e-01 5.447929e+01 65 1 5.447929e+01 65 1.029113 8.61e-01
2745 1017 202384 2.362893e-01 4.524935e+01 33 1 4.524935e+01 33 1.029094 8.62e-01
