392161 particles, 3061 voids.
Void# FileVoid# CoreParticle CoreDens ZoneVol Zone#Part Void#Zones VoidVol Void#Part VoidDensContrast VoidProb
2354 2604 352450 0.234799 83.820351 74 1 83.820351 74 1.069037 0.702000
2355 922 191432 0.203051 141.407593 129 1 141.407593 129 1.068717 0.703000
2356 3044 391008 0.114780 424.909607 334 1 424.909607 334 1.068491 0.704000
2357 1123 215263 0.253043 129.609497 153 1 129.609497 153 1.068482 0.704000
2358 1160 218344 0.264439 56.512589 47 1 56.512589 47 1.068360 0.704000
2359 2220 319221 0.391828 28.611389 32 1 28.611389 32 1.068283 0.705000
2360 2473 341722 0.267049 62.771999 89 1 62.771999 89 1.068271 0.705000
2361 657 155289 0.230695 21.842911 14 1 21.842911 14 1.068248 0.705000
2362 2600 351808 0.212724 113.920303 127 1 113.920303 127 1.067968 0.706000
2363 1801 279087 0.561932 6.661082 13 1 6.661082 13 1.067885 0.706000
2364 1290 232698 0.158012 124.278603 120 1 124.278603 120 1.067882 0.706000
2365 2350 330152 0.194293 235.563599 211 1 235.563599 211 1.067833 0.706000
2366 2255 321445 0.277835 27.458429 36 1 27.458429 36 1.067727 0.707000
2367 2659 357579 0.584815 8.865409 12 1 8.865409 12 1.067673 0.707000
2368 1285 232095 0.538729 5.080526 10 1 5.080526 10 1.067622 0.707000
2369 1930 293097 0.218494 101.072197 100 1 101.072197 100 1.067372 0.708000
2370 736 166666 0.293710 24.092510 20 1 24.092510 20 1.067359 0.708000
2371 3028 389546 0.354029 43.277691 58 1 43.277691 58 1.067354 0.708000
2372 1960 295594 0.285502 57.366951 66 1 57.366951 66 1.067324 0.708000
2373 2624 353885 0.338904 24.249660 29 1 24.249660 29 1.067310 0.708000
2374 479 132456 0.236133 39.854252 40 1 39.854252 40 1.067012 0.709000
2375 2262 322328 0.417332 16.451220 17 1 16.451220 17 1.066933 0.710000
2376 275 94038 0.270877 52.778931 66 1 52.778931 66 1.066916 0.710000
2377 89 54877 0.264149 84.840019 90 1 84.840019 90 1.066496 0.711000
2378 1239 226428 0.215639 97.720169 90 1 97.720169 90 1.066449 0.711000
2379 2018 302608 0.576470 16.274250 30 1 16.274250 30 1.066308 0.712000
2380 2026 303227 0.235221 29.553400 17 1 29.553400 17 1.066231 0.712000
2381 1139 216628 0.442439 20.951571 29 1 20.951571 29 1.066200 0.712000
2382 2192 317122 0.400324 37.383049 43 1 37.383049 43 1.066034 0.713000
2383 2609 352896 0.280084 39.327930 37 1 39.327930 37 1.065993 0.713000
2384 1686 268376 0.478984 13.688250 21 1 13.688250 21 1.065954 0.713000
2385 714 163384 0.256070 153.806900 180 1 153.806900 180 1.065820 0.714000
2386 201 81372 0.446163 9.448877 12 1 9.448877 12 1.065752 0.714000
2387 2996 385991 0.662934 10.077460 18 1 10.077460 18 1.065749 0.714000
2388 911 190735 0.224756 80.338509 88 1 80.338509 88 1.065700 0.714000
2389 695 160176 0.516424 9.739231 12 1 9.739231 12 1.065603 0.714000
2390 2287 324183 0.251888 49.585918 55 1 49.585918 55 1.065501 0.715000
2391 785 173883 0.296132 33.850021 43 1 33.850021 43 1.065459 0.715000
2392 331 107156 0.318194 93.429581 98 1 93.429581 98 1.065457 0.715000
2393 1385 241621 0.171335 102.867699 89 1 102.867699 89 1.065271 0.716000
2394 2596 351604 0.240678 40.113071 48 1 40.113071 48 1.065173 0.716000
2395 204 82085 0.211669 101.409599 77 1 101.409599 77 1.065080 0.716000
2396 613 149575 0.174567 133.705505 152 1 133.705505 152 1.065011 0.717000
2397 1126 215617 0.212516 40.736172 35 1 40.736172 35 1.064918 0.717000
2398 701 161432 0.321712 10.771140 11 1 10.771140 11 1.064818 0.717000
2399 612 149189 0.367700 14.858150 17 1 14.858150 17 1.064814 0.717000
2400 1335 237675 0.406959 20.400221 29 1 20.400221 29 1.064627 0.718000
2401 2014 302150 0.362241 16.511620 15 1 16.511620 15 1.064533 0.718000
2402 969 197757 0.258198 10.310610 11 1 10.310610 11 1.064280 0.719000
2403 2937 381214 0.427865 27.883369 44 1 27.883369 44 1.064100 0.720000
2404 1602 260864 0.393016 17.358271 24 1 17.358271 24 1.064095 0.720000
2405 1076 209922 0.179039 48.502480 37 1 48.502480 37 1.064079 0.720000
2406 261 91044 0.347910 18.229090 20 1 18.229090 20 1.064046 0.720000
2407 417 122200 0.208725 190.689896 232 1 190.689896 232 1.063995 0.720000
2408 2685 359113 0.436100 31.428120 48 1 31.428120 48 1.063881 0.721000
2409 554 141558 0.168565 96.422920 90 1 96.422920 90 1.063831 0.721000
2410 638 152820 0.605385 6.941875 16 1 6.941875 16 1.063648 0.722000
2411 2605 352574 0.411936 9.166388 9 1 9.166388 9 1.063497 0.722000
2412 522 138326 0.409332 35.126308 59 1 35.126308 59 1.063484 0.722000
2413 2463 340555 0.674264 8.393356 18 1 8.393356 18 1.063438 0.722000
2414 233 87782 0.193527 82.858818 69 1 82.858818 69 1.063412 0.723000
2415 516 137178 0.214440 151.930298 200 1 151.930298 200 1.063380 0.723000
2416 1798 278912 0.254775 48.779331 62 1 48.779331 62 1.063115 0.724000
2417 740 166944 0.233384 53.898548 44 1 53.898548 44 1.062339 0.727000
2418 509 136534 0.212467 55.992180 54 1 55.992180 54 1.062316 0.727000
2419 809 177371 0.432376 18.425159 24 1 18.425159 24 1.062207 0.727000
2420 2828 370708 0.213211 40.077091 48 1 40.077091 48 1.062165 0.727000
2421 199 80858 0.358621 60.977638 94 1 60.977638 94 1.062115 0.727000
2422 2997 386209 0.372346 23.342510 36 1 23.342510 36 1.062094 0.727000
2423 86 54346 0.295918 40.156429 54 1 40.156429 54 1.062086 0.727000
2424 135 67326 0.172577 168.409805 142 1 168.409805 142 1.061938 0.728000
2425 2511 344273 0.268985 40.773972 33 1 40.773972 33 1.061643 0.729000
2426 948 195198 0.476732 26.175699 41 1 26.175699 41 1.061603 0.729000
2427 1541 255157 0.179685 133.870102 109 1 133.870102 109 1.061595 0.729000
2428 1188 221350 0.310943 21.983700 23 1 21.983700 23 1.061593 0.729000
2429 1125 215390 0.276647 50.524761 64 1 50.524761 64 1.061490 0.730000
2430 308 101226 0.266926 111.380096 160 1 111.380096 160 1.061395 0.730000
2431 2431 337838 0.226575 26.445930 22 1 26.445930 22 1.061209 0.731000
2432 2681 358722 0.589292 4.586060 8 1 4.586060 8 1.061126 0.731000
2433 434 124704 0.318873 21.982050 20 1 21.982050 20 1.061108 0.731000
2434 2157 313754 0.259917 33.886478 36 1 33.886478 36 1.061041 0.731000
2435 2893 376311 0.326373 28.612761 32 1 28.612761 32 1.060930 0.732000
2436 1486 250259 0.414483 56.721970 89 1 56.721970 89 1.060797 0.732000
2437 1729 272291 0.205924 93.037109 100 1 93.037109 100 1.060713 0.733000
2438 2868 374672 0.225073 94.440659 120 1 94.440659 120 1.060679 0.733000
2439 79 50292 0.161878 108.397903 98 1 108.397903 98 1.060555 0.733000
2440 558 142239 0.226124 105.579300 98 1 105.579300 98 1.060453 0.734000
2441 4 6736 0.259873 35.124229 29 1 35.124229 29 1.059954 0.735000
2442 1749 274133 0.497630 4.090564 6 1 4.090564 6 1.059786 0.736000
2443 2568 348761 0.218628 133.206802 148 1 133.206802 148 1.059730 0.736000
2444 1753 274692 0.472262 9.670259 11 1 9.670259 11 1.059682 0.736000
2445 2258 321916 0.176221 319.553009 231 1 319.553009 231 1.059475 0.737000
2446 1937 293638 0.158671 230.281998 210 1 230.281998 210 1.059376 0.738000
2447 2080 307131 0.441201 20.251060 27 1 20.251060 27 1.059360 0.738000
2448 2721 362297 0.147957 173.927505 141 1 173.927505 141 1.059354 0.738000
2449 1725 271878 0.216491 44.830910 48 1 44.830910 48 1.058916 0.739000
2450 2969 383971 0.293933 56.105091 68 1 56.105091 68 1.058915 0.739000
2451 278 94746 0.326653 30.668720 36 1 30.668720 36 1.058671 0.740000
2452 1596 260375 0.241051 30.738991 38 1 30.738991 38 1.058642 0.740000
2453 2422 336220 0.128507 205.572098 143 1 205.572098 143 1.058437 0.741000
2454 1837 283615 0.269044 53.610630 54 1 53.610630 54 1.058167 0.742000
2455 1933 293208 0.365039 35.824039 43 1 35.824039 43 1.057968 0.743000
2456 896 188967 0.623786 8.312580 19 1 8.312580 19 1.057943 0.743000
2457 828 179320 0.723146 4.378990 13 1 4.378990 13 1.057931 0.743000
2458 2384 332673 0.233501 120.157997 115 1 120.157997 115 1.057890 0.743000
2459 1166 218924 0.133347 295.392914 196 1 295.392914 196 1.057810 0.744000
2460 1257 228970 0.271222 45.922218 41 1 45.922218 41 1.057756 0.744000
2461 1092 211835 0.235141 118.341400 109 1 118.341400 109 1.057720 0.744000
2462 2680 358702 0.330259 19.941851 24 1 19.941851 24 1.057695 0.744000
2463 1858 285685 0.213260 115.141502 126 1 115.141502 126 1.057482 0.745000
2464 642 153188 0.387315 33.219189 50 1 33.219189 50 1.057469 0.745000
2465 2021 302759 0.327075 80.031929 97 1 80.031929 97 1.057391 0.745000
2466 2686 359153 0.175041 202.570297 203 1 202.570297 203 1.057223 0.746000
2467 1129 215746 0.373517 6.368883 5 1 6.368883 5 1.057131 0.746000
2468 1872 287351 0.196046 105.052002 111 1 105.052002 111 1.057105 0.746000
2469 208 82695 0.277836 87.412758 113 1 87.412758 113 1.057077 0.746000
2470 1588 259343 0.357307 11.928660 19 1 11.928660 19 1.057051 0.746000
2471 1626 262793 0.749840 3.751088 6 1 3.751088 6 1.056972 0.747000
2472 620 150467 0.238760 24.544189 28 1 24.544189 28 1.056345 0.749000
2473 193 79101 0.287624 13.312980 11 1 13.312980 11 1.056140 0.750000
2474 1137 216338 0.212856 46.845089 36 1 46.845089 36 1.056059 0.750000
2475 897 189090 0.260475 49.324791 40 1 49.324791 40 1.055955 0.751000
2476 1061 207589 0.320785 21.968781 24 1 21.968781 24 1.055738 0.752000
2477 2404 334484 0.517918 15.154710 25 1 15.154710 25 1.055602 0.752000
2478 2504 343562 0.507735 9.112779 11 1 9.112779 11 1.055487 0.753000
2479 2156 313735 0.331136 38.451931 53 1 38.451931 53 1.055221 0.754000
2480 1167 219122 0.290330 28.804050 30 1 28.804050 30 1.055173 0.754000
2481 1222 224712 0.361962 43.525459 53 1 43.525459 53 1.055096 0.754000
2482 724 164940 0.595588 22.180580 41 1 22.180580 41 1.054853 0.755000
2483 2459 340260 0.320466 59.151211 64 1 59.151211 64 1.054663 0.756000
2484 1594 260068 0.195316 105.298302 96 1 105.298302 96 1.054616 0.756000
2485 1417 243794 0.569093 29.646469 52 1 29.646469 52 1.054513 0.756000
2486 501 135523 0.299267 110.756699 108 1 110.756699 108 1.054501 0.756000
2487 759 169128 0.184653 116.691498 143 1 116.691498 143 1.054328 0.757000
2488 1267 230061 0.469152 11.770570 21 1 11.770570 21 1.054207 0.757000
2489 2960 383285 0.348852 7.666068 11 1 7.666068 11 1.054106 0.758000
2490 1230 225857 0.353777 64.789421 86 1 64.789421 86 1.054030 0.758000
2491 421 122636 0.348339 77.885139 121 1 77.885139 121 1.053990 0.758000
2492 2773 366145 0.214633 147.865005 169 1 147.865005 169 1.053946 0.758000
2493 2013 302145 0.211583 72.012657 76 1 72.012657 76 1.053854 0.759000
2494 629 151279 0.828446 4.809489 9 1 4.809489 9 1.053777 0.759000
2495 1764 275722 0.595040 13.683730 26 1 13.683730 26 1.053689 0.759000
2496 2091 307807 0.456317 8.671992 12 1 8.671992 12 1.053561 0.760000
2497 2734 362980 0.271049 22.572060 22 1 22.572060 22 1.053560 0.760000
2498 678 158713 0.302498 56.642769 70 1 56.642769 70 1.053281 0.761000
2499 2171 315434 0.222357 40.801868 28 1 40.801868 28 1.053235 0.761000
2500 340 108459 0.446568 7.480464 7 1 7.480464 7 1.053150 0.762000
2501 2184 316570 0.299041 29.566179 39 1 29.566179 39 1.052955 0.762000
2502 419 122256 0.268257 81.819397 75 1 81.819397 75 1.052941 0.762000
2503 1868 286682 0.326458 39.529701 80 1 39.529701 80 1.052860 0.763000
2504 1124 215282 0.314678 33.007980 36 1 33.007980 36 1.052660 0.764000
2505 1924 292700 0.268794 88.523499 104 1 88.523499 104 1.052647 0.764000
2506 1899 289505 0.216951 99.589539 90 1 99.589539 90 1.052562 0.764000
2507 1105 213138 0.570645 10.681480 16 1 10.681480 16 1.052483 0.764000
2508 2087 307528 0.276013 35.560902 39 1 35.560902 39 1.052433 0.764000
2509 2413 335535 0.414238 15.570350 19 1 15.570350 19 1.052362 0.765000
2510 2656 357489 0.260849 28.611441 29 1 28.611441 29 1.052340 0.765000
2511 2362 330894 0.393174 22.598370 33 1 22.598370 33 1.052329 0.765000
2512 615 149710 0.789542 4.890275 12 1 4.890275 12 1.052249 0.765000
2513 1243 226914 0.256243 33.295181 31 1 33.295181 31 1.052165 0.765000
2514 2675 358524 0.156686 249.032898 238 1 249.032898 238 1.052061 0.766000
2515 852 182167 0.192280 248.136200 216 1 248.136200 216 1.052033 0.766000
2516 836 180533 0.285046 77.060852 87 1 77.060852 87 1.051979 0.766000
2517 1248 227670 0.363705 43.639069 52 1 43.639069 52 1.051954 0.766000
2518 3032 389777 0.202429 70.260132 63 1 70.260132 63 1.051820 0.767000
2519 1724 271824 0.496327 5.742468 10 1 5.742468 10 1.051625 0.768000
2520 2801 367969 0.197985 29.975840 22 1 29.975840 22 1.051616 0.768000
2521 484 133190 0.534518 14.233680 25 1 14.233680 25 1.051550 0.768000
2522 2898 377124 0.219195 47.239761 47 1 47.239761 47 1.051528 0.768000
2523 2881 375586 0.207163 123.846901 140 1 123.846901 140 1.051514 0.768000
2524 2119 310637 0.416259 17.680080 24 1 17.680080 24 1.051333 0.769000
2525 2961 383299 0.327203 47.319962 54 1 47.319962 54 1.051221 0.769000
2526 839 180752 0.682464 8.105653 13 1 8.105653 13 1.051219 0.769000
2527 775 171601 0.621143 6.883539 11 1 6.883539 11 1.051079 0.770000
2528 2009 301002 0.311836 38.324612 49 1 38.324612 49 1.050970 0.770000
2529 1477 249529 0.308662 15.116320 15 1 15.116320 15 1.050858 0.771000
2530 2962 383320 0.306594 56.220188 87 1 56.220188 87 1.050812 0.771000
2531 2200 317343 0.370774 48.891201 74 1 48.891201 74 1.050471 0.772000
2532 1309 234534 0.236103 95.982010 97 1 95.982010 97 1.050430 0.772000
2533 1322 235885 0.508637 11.640840 18 1 11.640840 18 1.050378 0.773000
2534 186 77540 0.247665 149.054794 189 1 149.054794 189 1.050204 0.773000
2535 2863 374204 0.281791 17.680380 13 1 17.680380 13 1.050201 0.773000
2536 3049 391587 0.363405 17.164770 24 1 17.164770 24 1.049884 0.774000
2537 2954 382633 0.190160 149.111206 132 1 149.111206 132 1.049882 0.774000
2538 1333 237229 0.339068 22.700640 33 1 22.700640 33 1.049818 0.775000
2539 1883 288209 0.358792 38.939449 50 1 38.939449 50 1.049746 0.775000
2540 2237 320178 0.251686 28.227930 30 1 28.227930 30 1.049664 0.775000
2541 669 156897 0.445093 6.166986 8 1 6.166986 8 1.049637 0.775000
2542 1955 295181 0.287279 58.283661 55 1 58.283661 55 1.049460 0.776000
2543 2320 327600 0.329883 25.979280 30 1 25.979280 30 1.049382 0.776000
2544 2758 365319 0.254200 81.349960 94 1 81.349960 94 1.049379 0.776000
2545 2534 346284 0.157095 242.957794 313 1 242.957794 313 1.049320 0.777000
2546 1393 242261 0.424018 11.521890 11 1 11.521890 11 1.049304 0.777000
2547 2572 349040 0.382724 24.387030 29 1 24.387030 29 1.049268 0.777000
2548 2238 320219 0.234373 23.382010 18 1 23.382010 18 1.049133 0.777000
2549 1127 215624 0.175723 61.439751 45 1 61.439751 45 1.049103 0.778000
2550 468 131132 0.217948 315.704803 347 1 315.704803 347 1.049090 0.778000
2551 3021 388912 0.364208 18.889721 21 1 18.889721 21 1.049014 0.778000
2552 423 122720 0.380464 29.313150 35 1 29.313150 35 1.048887 0.778000
2553 2019 302639 0.163255 321.900299 226 1 321.900299 226 1.048833 0.779000
2554 165 73730 0.174791 176.121002 155 1 176.121002 155 1.048732 0.779000
2555 2713 361678 0.548881 5.482302 9 1 5.482302 9 1.048704 0.779000
2556 1989 298477 0.299357 31.985531 38 1 31.985531 38 1.048702 0.779000
2557 1944 294079 0.185266 103.953903 80 1 103.953903 80 1.048699 0.779000
2558 1350 238373 0.315046 37.962978 46 1 37.962978 46 1.048554 0.780000
2559 210 82809 0.209194 105.516098 85 1 105.516098 85 1.048502 0.780000
2560 521 138273 0.303186 38.400768 37 1 38.400768 37 1.048450 0.780000
2561 10 14474 0.295858 22.942030 24 1 22.942030 24 1.048291 0.781000
2562 139 69086 0.323356 52.158619 83 1 52.158619 83 1.048154 0.781000
2563 1347 238311 0.650665 5.821627 11 1 5.821627 11 1.047762 0.783000
2564 2871 374982 0.542460 12.598620 15 1 12.598620 15 1.047711 0.783000
2565 1225 225190 0.351520 24.942829 24 1 24.942829 24 1.047683 0.783000
2566 1358 239120 0.380467 28.309681 34 1 28.309681 34 1.047574 0.784000
2567 2005 300749 0.468920 27.645491 42 1 27.645491 42 1.047405 0.784000
2568 2269 322791 0.257746 49.353378 49 1 49.353378 49 1.047372 0.785000
2569 2162 314450 0.329336 18.152670 25 1 18.152670 25 1.047230 0.785000
2570 1520 252722 0.282409 10.702070 8 1 10.702070 8 1.047203 0.785000
2571 2571 348964 0.163523 126.682899 116 1 126.682899 116 1.047111 0.786000
2572 1113 214138 0.127658 168.321304 143 1 168.321304 143 1.046990 0.786000
2573 3001 386571 0.209566 233.499207 227 1 233.499207 227 1.046917 0.786000
2574 2298 325131 0.344307 10.033700 15 1 10.033700 15 1.046801 0.787000
2575 2573 349260 0.227604 53.645748 61 1 53.645748 61 1.046793 0.787000
2576 2370 331716 0.258164 69.071449 65 1 69.071449 65 1.046788 0.787000
2577 662 156026 0.335415 24.951349 27 1 24.951349 27 1.046737 0.787000
2578 1349 238366 0.210459 128.895905 119 1 128.895905 119 1.046689 0.787000
2579 552 141205 0.230554 120.997902 107 1 120.997902 107 1.046683 0.787000
2580 531 139122 0.327214 42.468658 38 1 42.468658 38 1.046644 0.787000
2581 293 98452 0.501424 3.444354 4 1 3.444354 4 1.046610 0.788000
2582 571 144049 0.264674 25.721889 21 1 25.721889 21 1.046559 0.788000
2583 257 90705 0.348033 12.249300 17 1 12.249300 17 1.046456 0.788000
2584 490 134460 0.196623 66.479523 55 1 66.479523 55 1.046433 0.788000
2585 831 179859 0.346429 9.369242 7 1 9.369242 7 1.045991 0.790000
2586 2275 323132 0.393949 16.366831 16 1 16.366831 16 1.045590 0.792000
2587 3020 388853 0.212921 50.533340 34 1 50.533340 34 1.045571 0.792000
2588 2412 335254 0.273085 44.973438 47 1 44.973438 47 1.045495 0.792000
2589 1897 289281 0.231737 122.830101 122 1 122.830101 122 1.045425 0.792000
2590 2110 309322 0.333816 46.020981 54 1 46.020981 54 1.045220 0.793000
2591 2214 318988 0.269153 47.087589 51 1 47.087589 51 1.045127 0.794000
2592 2566 348569 0.514150 13.788640 25 1 13.788640 25 1.045088 0.794000
2593 2306 326249 0.304121 27.914410 29 1 27.914410 29 1.044989 0.794000
2594 1469 249101 0.315381 24.351410 28 1 24.351410 28 1.044945 0.794000
2595 2584 350173 0.269070 15.550830 12 1 15.550830 12 1.044771 0.795000
2596 1550 255929 0.210887 96.748650 94 1 96.748650 94 1.044533 0.796000
2597 693 159836 0.376067 42.876049 65 1 42.876049 65 1.044464 0.796000
2598 1800 279084 0.475693 11.389120 14 1 11.389120 14 1.044284 0.797000
2599 1690 268696 0.196194 68.878677 74 1 68.878677 74 1.044212 0.797000
2600 2201 317595 0.221223 140.226898 152 1 140.226898 152 1.044111 0.798000
2601 2336 328839 0.235353 96.036240 93 1 96.036240 93 1.043973 0.798000
2602 2343 329631 0.412659 30.125790 38 1 30.125790 38 1.043762 0.799000
2603 2235 320048 0.477434 10.093900 14 1 10.093900 14 1.043739 0.799000
2604 2418 335870 0.389392 28.917219 36 1 28.917219 36 1.043731 0.799000
2605 1999 300225 0.478852 12.355850 16 1 12.355850 16 1.043497 0.800000
2606 1449 246601 0.260562 59.073200 56 1 59.073200 56 1.043444 0.800000
2607 1382 241442 0.330549 31.581779 29 1 31.581779 29 1.043402 0.801000
2608 2301 325553 0.370747 10.364080 10 1 10.364080 10 1.043383 0.801000
2609 1527 253781 0.297538 72.135078 87 1 72.135078 87 1.043236 0.801000
2610 1295 233384 0.294520 19.979330 16 1 19.979330 16 1.043033 0.802000
2611 977 198200 0.225528 126.610802 155 1 126.610802 155 1.042952 0.802000
2612 496 135192 0.191288 130.549393 106 1 130.549393 106 1.042871 0.803000
2613 1237 226344 0.201596 200.174194 210 1 200.174194 210 1.042868 0.803000
2614 1201 222489 0.241258 110.795799 99 1 110.795799 99 1.042724 0.803000
2615 619 150394 0.627714 7.821048 13 1 7.821048 13 1.042717 0.803000
2616 2339 329335 0.190870 49.603851 48 1 49.603851 48 1.042632 0.804000
2617 1471 249214 0.294111 7.617235 7 1 7.617235 7 1.042575 0.804000
2618 2620 353676 0.337667 12.825540 14 1 12.825540 14 1.042122 0.806000
2619 2531 345944 0.349351 16.496349 18 1 16.496349 18 1.042096 0.806000
2620 1554 256369 0.356908 44.373131 53 1 44.373131 53 1.042031 0.806000
2621 757 169020 0.360309 21.373011 28 1 21.373011 28 1.041899 0.807000
2622 18 23136 0.260255 36.209122 35 1 36.209122 35 1.041843 0.807000
2623 706 162009 0.316697 25.766600 35 1 25.766600 35 1.041790 0.807000
2624 566 143149 0.472370 6.027817 12 1 6.027817 12 1.041613 0.808000
2625 443 126271 0.259906 93.380219 111 1 93.380219 111 1.041545 0.808000
2626 2975 384337 0.384622 19.673840 18 1 19.673840 18 1.041405 0.809000
2627 2528 345361 0.454938 23.479460 36 1 23.479460 36 1.041301 0.809000
2628 624 150605 0.327153 22.906969 29 1 22.906969 29 1.041288 0.809000
2629 1071 209043 0.279901 171.984100 170 1 171.984100 170 1.041241 0.810000
2630 1964 295917 0.329183 26.717180 37 1 26.717180 37 1.041222 0.810000
2631 628 151119 0.190994 132.466400 108 1 132.466400 108 1.041186 0.810000
2632 1987 298420 0.327036 32.301121 38 1 32.301121 38 1.041125 0.810000
2633 1468 249070 0.353315 8.604435 10 1 8.604435 10 1.041113 0.810000
2634 2608 352886 0.227188 78.074623 64 1 78.074623 64 1.041044 0.810000
2635 274 93743 0.260626 58.142132 68 1 58.142132 68 1.040988 0.811000
2636 1205 222849 0.315275 38.068611 50 1 38.068611 50 1.040948 0.811000
2637 175 75781 0.232755 95.111267 92 1 95.111267 92 1.040852 0.811000
2638 2774 366159 0.362601 22.468000 32 1 22.468000 32 1.040835 0.811000
2639 1328 236741 0.321962 20.694260 23 1 20.694260 23 1.040783 0.811000
2640 2196 317292 0.110138 320.609802 270 1 320.609802 270 1.040410 0.813000
2641 1408 243236 0.358523 50.863029 74 1 50.863029 74 1.040324 0.813000
2642 1982 297719 0.219298 97.293861 97 1 97.293861 97 1.040320 0.813000
2643 2793 367505 0.228329 38.562611 37 1 38.562611 37 1.040152 0.814000
2644 560 142581 0.684740 5.188638 10 1 5.188638 10 1.040033 0.815000
2645 2241 320353 0.277959 54.389549 72 1 54.389549 72 1.039764 0.816000
2646 1568 257619 0.243946 137.737198 151 1 137.737198 151 1.039760 0.816000
2647 1589 259618 0.245849 47.139950 43 1 47.139950 43 1.039558 0.817000
2648 2708 361103 0.220573 61.567390 53 1 61.567390 53 1.039465 0.817000
2649 1095 212021 0.305939 38.678242 30 1 38.678242 30 1.039411 0.817000
2650 955 195977 0.134159 367.756409 318 1 367.756409 318 1.039245 0.818000
2651 1460 248078 0.250989 63.453251 72 1 63.453251 72 1.039230 0.818000
2652 862 183545 0.261562 112.369698 105 1 112.369698 105 1.039179 0.818000
2653 557 142137 0.257669 18.513700 18 1 18.513700 18 1.039004 0.819000
2654 2679 358661 0.343305 47.506561 59 1 47.506561 59 1.038973 0.819000
2655 674 158566 0.334691 17.254141 17 1 17.254141 17 1.038818 0.820000
2656 2046 304707 0.516501 14.535880 27 1 14.535880 27 1.038365 0.822000
2657 690 159717 0.294630 23.348989 24 1 23.348989 24 1.038032 0.823000
2658 1555 256429 0.336021 52.281281 68 1 52.281281 68 1.038031 0.823000
2659 2155 313574 0.329993 39.560669 41 1 39.560669 41 1.037856 0.824000
2660 2496 342854 0.304963 44.606731 57 1 44.606731 57 1.037845 0.824000
2661 675 158605 0.401633 41.468220 54 1 41.468220 54 1.037769 0.824000
2662 1179 220516 0.390806 19.478451 34 1 19.478451 34 1.037653 0.825000
2663 2152 313236 0.165117 55.163490 42 1 55.163490 42 1.037452 0.825000
2664 366 112289 0.260938 65.717491 69 1 65.717491 69 1.037270 0.826000
2665 840 180776 0.259264 27.854910 29 1 27.854910 29 1.037237 0.826000
2666 377 113098 0.617855 6.956350 16 1 6.956350 16 1.036774 0.828000
2667 2612 353086 0.392366 28.007299 30 1 28.007299 30 1.036688 0.829000
2668 654 154730 0.313167 31.409670 34 1 31.409670 34 1.036660 0.829000
2669 1622 262518 0.317454 49.041431 43 1 49.041431 43 1.036651 0.829000
2670 1494 251011 0.312807 75.752548 93 1 75.752548 93 1.036523 0.829000
2671 2024 302931 0.177087 169.286499 157 1 169.286499 157 1.036508 0.829000
2672 1431 245031 0.381082 7.407675 6 1 7.407675 6 1.036228 0.831000
2673 2028 303254 0.233392 128.930603 140 1 128.930603 140 1.036102 0.831000
2674 414 121575 0.392280 6.741999 6 1 6.741999 6 1.036015 0.832000
2675 1459 247828 0.282448 153.207504 167 1 153.207504 167 1.035975 0.832000
2676 195 79477 0.409272 6.453044 5 1 6.453044 5 1.035974 0.832000
2677 667 156427 0.258164 66.612747 59 1 66.612747 59 1.035959 0.832000
2678 1533 254360 0.409391 10.861510 11 1 10.861510 11 1.035663 0.833000
2679 1132 215871 0.558990 3.255364 3 1 3.255364 3 1.035373 0.834000
2680 1760 275309 0.568389 18.251921 28 1 18.251921 28 1.035243 0.835000
2681 858 183029 0.495989 20.681549 34 1 20.681549 34 1.035170 0.835000
2682 2523 344801 0.163317 109.600403 95 1 109.600403 95 1.035098 0.835000
2683 83 52897 0.435066 20.450899 24 1 20.450899 24 1.034909 0.836000
2684 1755 274781 0.276475 30.924650 50 1 30.924650 50 1.034740 0.837000
2685 2633 354448 0.354564 10.751010 15 1 10.751010 15 1.034729 0.837000
2686 267 92090 0.388372 15.803510 24 1 15.803510 24 1.034668 0.837000
2687 1219 224615 0.321391 33.082088 37 1 33.082088 37 1.034582 0.838000
2688 2739 363884 0.431490 23.797300 38 1 23.797300 38 1.034477 0.838000
2689 58 44081 0.313179 26.654390 27 1 26.654390 27 1.034322 0.839000
2690 2540 346629 0.279979 51.956470 55 1 51.956470 55 1.034242 0.839000
2691 2170 315403 0.268652 87.071609 116 1 87.071609 116 1.033970 0.840000
2692 368 112538 0.244009 147.737595 160 1 147.737595 160 1.033892 0.841000
2693 2826 370563 0.117303 434.717102 346 1 434.717102 346 1.033843 0.841000
2694 1752 274535 0.192945 179.232895 150 1 179.232895 150 1.033829 0.841000
2695 1844 284523 0.126705 347.051392 366 1 347.051392 366 1.033525 0.842000
2696 395 118154 0.174096 69.773010 70 1 69.773010 70 1.033478 0.842000
2697 1301 234024 0.301702 55.638390 54 1 55.638390 54 1.033458 0.843000
2698 1319 235223 0.294085 68.293213 63 1 68.293213 63 1.033366 0.843000
2699 692 159815 0.219405 48.966900 50 1 48.966900 50 1.033294 0.843000
2700 446 126763 0.308350 34.815281 36 1 34.815281 36 1.033290 0.843000
2701 1525 253539 0.250740 50.399361 62 1 50.399361 62 1.033086 0.844000
2702 2416 335711 0.209265 49.720741 42 1 49.720741 42 1.033073 0.844000
2703 2873 375122 0.290779 40.660210 50 1 40.660210 50 1.033047 0.844000
